Id,Label,authid,TopRank,University,Country,deg_2018,deg_2019,deg_2020,deg_2021,deg_2022,Degrees_all,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,TopRankOnly,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism,sum_tourism,Non_Tourism
1082,Abhinav Sharma,1082,1,Florida State University,USA,0,0,1,1,1,3,6,46,974,362,369,-1,1,0,0,1,0,0,0,0,0,1,1
1085,Giang T. Phi,1085,1,VinUniversity,Vietnam,2,4,4,8,11,29,3,1,968,223,291,-1,1,0,0,0,0,0,0,0,0,0,0
1086,Francisco Rejon-Guardia,1086,1,Universidad de Malaga,Spain,0,0,0,0,0,0,9,8,963,167,194,-1,1,0,0,0,0,0,0,0,0,0,0
1087,Jithendran Kokkranikal,1087,1,University of Greenwich,UK,0,0,0,0,0,0,2,7,963,104,114,-1,1,0,0,0,0,0,0,0,0,0,0
1089,Tek Yew Lew,1089,1,Curtin University Malaysia,Malaysia,0,0,0,0,1,1,5,2,962,142,167,-1,1,0,1,0,0,0,0,0,0,1,1
1091,Usman Khalid,1091,1,United Arab Emirates University,UAE,0,0,0,0,0,0,10,48,960,315,333,-1,1,0,0,1,0,0,0,0,0,1,1
1094,Dr. Ari Riswanto,1094,1,Universitas Linggabuana PGRI Sukabumi,Indonesia,0,1,1,1,1,4,17,2,957,169,227,-1,1,0,0,0,0,0,0,0,0,0,0
1099,David Warnock-Smith,1099,1,Buckinghamshire New University,United Kingdom,0,0,1,1,1,3,4,2,950,113,134,-1,1,0,0,0,0,0,0,0,0,0,0
1105,(Jenny) Dung Le,1105,1,VinUniversity,Vietnam,1,1,5,6,7,20,3,12,940,278,319,-1,1,0,0,0,0,0,0,0,0,0,0
1107,Engelina du Plessis,1107,1,North-West University,South Africa,0,1,1,1,1,4,7,14,936,203,245,-1,1,0,1,0,0,0,0,0,0,1,1
1110,Teresa Villace Molinero,1110,1,Universidad Rey Juan Carlos,Spain,0,1,1,1,2,5,1,4,926,223,246,-1,1,0,0,0,0,0,0,0,0,0,0
1113,Christine Van Winkle,1113,1,University of Manitoba,Canada,0,1,3,3,3,10,3,0,922,104,139,-1,1,0,0,0,0,0,0,0,0,0,0
1114,Lazarus Chapungu,1114,1,University of South Africa, South Africa,0,0,0,1,1,2,18,9,921,342,288,-1,1,0,0,0,0,0,0,0,0,0,0
1116,Alessandro Bonadonna,1116,1,University of Turin,Italy,0,0,1,2,2,5,9,7,920,163,241,-1,1,0,0,0,0,0,0,0,0,0,0
1119,Grzegorz Kwiatkowski,1119,1,Koszalin University of Technology,Poland,0,0,1,2,2,5,7,17,917,174,171,-1,1,0,1,0,0,0,0,0,0,1,1
1120,Lazarus Chapungu,1120,1,Great Zimbabwe University,Zimbabwe,0,0,0,0,0,0,19,9,917,341,288,-1,1,0,0,0,0,0,0,0,0,0,0
1123,Tamara Jovanovic,1123,1,University of Novi Sad,Serbia,0,1,2,2,3,8,2,0,915,188,167,-1,1,0,0,0,0,0,0,0,0,0,0
1128,Michael W. Preis,1128,1,University of Illinois at Urbana-Champaign,USA,0,0,1,1,1,3,0,0,908,147,172,-1,1,0,0,0,0,0,0,0,0,0,0
1132,Gina Ionela Butnaru,1132,1,University of Iasi,Romania,0,0,0,1,1,2,4,17,903,211,254,-1,1,0,1,0,0,0,0,0,0,1,1
1133,Luke Emeka Okafor,1133,1,University of Nottingham,Malaysia,0,0,0,0,0,0,6,33,902,295,309,-1,1,0,0,0,0,0,0,0,0,0,0
1138,Sanghoon Kang,1138,1,Dong-A University,China,2,3,4,5,5,19,3,4,899,186,184,-1,1,0,0,0,0,0,0,0,0,0,0
1140,Huong T. Bui,1140,1,Ritsumeikan Asia Pacific University,Japan,1,1,4,4,6,16,5,3,897,156,212,-1,1,0,0,0,0,0,0,0,0,0,0
1141,Francesca Pucciarelli,1141,1,ESCP Business School,Italy,0,0,0,1,1,2,1,3,896,129,202,-1,1,1,0,0,0,0,0,0,0,1,1
1142,Yusri Abdillah,1142,1,Universitas Brawijaya,Indonesia,0,0,1,2,3,6,5,5,896,158,215,-1,1,0,0,0,0,0,0,0,0,0,0
1143,Sam Spector,1143,1,University of Montana,USA,0,1,3,3,3,10,0,0,896,229,258,-1,1,0,0,0,0,0,0,0,0,0,0
1150,Manuela Rozalia Gabor,1150,1," University of of Medicine, Pharmacy, Science and Technology",Romania,0,0,0,0,0,0,15,5,882,139,171,-1,1,0,0,0,0,0,0,0,0,0,0
1156,Constantin Cristinel,1156,1,Transilvania University of Brasov,Romania,0,1,1,1,1,4,4,3,879,128,172,-1,1,0,0,0,0,0,0,0,0,0,0
1159,Jamie Gillen,1159,1,University of Auckland,New Zealand,0,1,1,1,1,4,5,18,877,151,177,-1,1,0,0,0,0,0,0,0,0,0,0
1160,Joanne Pyke,1160,1,University of Sri Lanka,India,0,1,1,2,4,8,6,1,876,156,144,-1,1,0,0,0,0,0,0,0,1,1,1
1170,Professor Karine Dupre,1170,1,Griffith University,Australia,0,0,1,1,2,4,6,15,861,289,261,-1,1,0,0,0,0,0,0,0,0,0,0
1171,Felix Elvis Otoo,1171,1,Macau University of Science & Technology,Macau,0,3,4,6,9,22,1,0,858,205,226,-1,1,0,0,0,0,0,0,0,0,0,0
1172,Shanshi Li,1172,1,Xiamen University,Malaysia,0,0,0,1,2,3,4,13,858,198,214,-1,1,0,0,0,0,0,0,0,0,0,0
1173,Mousa Masadeh,1173,1,Al-Hussein Bin Talal University,Jordan,0,0,0,0,0,0,3,4,858,107,139,-1,1,0,1,0,0,0,0,0,0,1,1
1175,Ines Carvalho,1175,1,Universidade Europeia,Portugal,1,1,1,1,1,5,15,70,854,188,134,-1,1,0,0,0,0,0,0,0,0,0,0
1176,Anna Irimias,1176,1,Corvinus University of Budapest,Hungary,0,0,0,0,1,1,10,15,854,168,180,-1,1,0,0,0,0,0,0,0,0,0,0
1179,Kemal Gurkan Kucukergin,1179,1,Atilim University,Turkey,1,1,3,3,4,12,5,31,852,198,211,-1,1,1,0,0,1,0,0,0,0,2,1
1181,Aifa Rozaini Mohd Radzol,1181,1,Universiti Malaysia Kelantan,Malaysia,0,0,0,1,1,2,0,0,851,191,243,-1,1,0,0,0,0,0,1,0,0,1,1
1183,Philipp Wassler,1183,1,University of Bergamo,Italy,0,2,3,4,6,15,2,3,849,245,255,-1,1,0,0,0,0,0,0,0,0,0,0
1185,Soey Sut Ieng Lei,1185,1,University of Macau,Macau,0,0,1,2,3,6,7,19,845,283,254,-1,1,0,0,0,0,0,0,0,0,0,0
1186,Dadi Ahmadi,1186,1,"Universitas Islam Bandung, Unisba",Indonesia,0,0,0,0,0,0,9,1,844,167,198,-1,1,0,0,0,0,0,0,0,0,0,0
1187,Arie Stoffelen,1187,1,University of Leuven,Belgium,0,0,0,0,1,1,9,29,840,178,207,-1,1,0,0,0,0,0,0,0,0,0,0
1190,Syed Ahtsham Ali,1190,1,Shanghai ,China,0,2,2,4,4,12,15,152,839,456,196,-1,1,0,0,0,0,0,0,0,0,0,0
1191,Juan Pedro Mellinas,1191,1,University of Murcia,Spain,0,1,1,2,5,9,2,1,838,126,144,-1,1,0,0,0,0,0,0,0,0,0,0
1194,Majid Mohammad Shafiee,1194,1,University of Isfahan,Iran,0,0,0,1,1,2,11,4,836,196,252,-1,1,0,0,0,0,0,0,0,0,0,0
1197,Chiara Giachino,1197,1,University of Turin,Italy,0,0,1,1,2,4,6,10,833,183,223,-1,1,0,0,0,0,0,0,0,0,0,0
1198,Susanna Heldt Cassel,1198,1,Dalarna University,Sweden,0,0,0,1,1,2,2,0,833,109,122,-1,1,0,0,0,0,0,0,0,0,0,0
1199,huawen shen,1199,1,University of Macao,Macau,0,0,1,2,3,6,4,12,832,216,232,-1,1,0,0,0,0,0,0,0,0,0,0
1200,Fiona Bakas,1200,1,Lusofona University,Portugal,1,1,2,2,3,9,4,4,832,188,165,-1,1,0,0,0,0,0,0,0,0,0,0
1201,Vania Vigolo,1201,1,University of Verona,Italy,0,0,1,1,1,3,7,16,829,153,198,-1,1,1,0,0,0,0,0,0,0,1,1
1203,Islam Elgammal,1203,1,University of Jeddah- Suez Canal University,Egypt,0,0,0,0,0,0,10,34,826,186,144,-1,1,0,0,0,0,0,0,0,0,0,0
1204,Andre Riani Costa Perinotto,1204,1,Universidade Federal do Delta do Parnaiba,Brazil,0,1,4,7,9,21,8,1,825,124,178,-1,1,1,0,0,0,0,0,0,0,1,1
1206,Ana Munoz-Mazon,1206,1,Rey Juan Carlos University,Spain,0,0,0,0,0,0,1,4,823,166,148,-1,1,0,0,0,0,0,0,0,0,0,0
1209,Tom Griffin,1209,1,Toronto Metropolitan University,Canada,0,0,0,0,0,0,3,28,820,126,138,-1,1,0,0,0,0,0,0,0,1,1,1
1210,Robert Hales,1210,1,griffith university,Australia,2,2,2,5,5,16,7,2,820,104,150,-1,1,0,0,0,0,0,0,0,0,0,0
1212,Jewoo Kim,1212,1,Iowa State University,USA,1,1,1,1,1,5,2,3,820,194,267,-1,1,0,0,0,0,0,0,0,0,0,0
1213,sarah wijesinghe,1213,1,Taylor's University,Malaysia,0,0,1,1,1,3,2,37,820,258,269,-1,1,0,0,0,0,0,0,0,0,0,0
1217,Avraam Papastathopoulos,1217,1,University of Dubai,UAE,0,1,1,1,2,5,7,21,815,239,224,-1,1,0,0,0,0,0,0,0,0,0,0
1228,Yi-Ju Lee,1228,1,National Dong Hwa University,Taiwan,0,0,0,0,0,0,2,11,806,135,145,-1,1,0,0,0,0,0,0,0,0,0,0
1230,Uraiporn Kattiyapornpong,1230,1,University of Wollongong,Australia,0,0,0,0,0,0,2,1,805,171,203,-1,1,0,0,0,0,0,0,0,1,1,1
1236,Tran Thi Kim Phuong,1236,1,University of Danang,Vietnam,0,0,0,0,0,0,5,9,799,231,278,-1,1,0,0,0,0,0,0,0,0,0,0
1237,Naveed Ahmad Khan,1237,1,National Institute of Mass Communication,Taiwan,0,1,1,2,2,6,2,9,799,109,119,-1,1,0,0,0,0,0,0,0,0,0,0
1242,Seung Hyun Lee,1242,1,East Carolina University,USA,0,0,1,1,1,3,0,0,795,136,140,-1,1,0,0,0,0,0,0,0,0,0,0
1247,Nik Alif Amri Nik Hashim,1247,1,Universiti Malaysia Kelantan,Malaysia,0,0,1,1,3,5,8,25,787,224,216,-1,1,0,0,0,0,0,0,0,0,0,0
1248,Dimitrios Stergiou,1248,1,Hellenic Open University,Greece,1,1,1,1,3,7,2,0,785,131,172,-1,1,0,1,0,0,0,0,0,0,1,1
1253,Tran Trung Vinh,1253,1,University of Danang,Vietnam,0,0,0,0,0,0,3,6,780,210,241,-1,1,0,0,0,0,0,0,0,0,0,0
1254,Anita Medhekar,1254,1,Central Queensland University,Australia,0,0,1,1,1,3,3,1,780,101,136,-1,1,0,0,1,0,0,0,0,0,1,1
1256,Jose Antonio C. Santos,1256,1,University of the Algarve,Portugal,0,0,2,2,2,6,0,0,779,142,223,-1,1,0,0,0,0,0,0,0,0,0,0
1258,Michal Apollo,1258,1,University of Silesia in Katowice,Poland,0,0,1,1,2,4,9,31,776,182,218,-1,1,0,0,0,0,0,0,0,0,0,0
1259,Raymond Rastegar,1259,1,University of Queensland,Australia,0,0,0,0,1,1,7,11,775,297,296,-1,1,0,0,0,0,0,0,0,1,1,1
1262,Carol X. Zhang,1262,1,Nottingham University,United Kingdom,0,1,2,5,6,14,2,1,773,234,247,-1,1,1,0,0,0,0,0,0,0,1,1
1264,Ismael Yrigoy,1264,1,University of Uppsala,Sweden,0,0,2,3,3,8,4,13,771,170,129,-1,1,0,0,0,0,0,0,0,0,0,0
1267,Ruwan Ranasinghe,1267,1,Uva Wellassa University,India,0,0,1,1,1,3,4,1,770,115,206,-1,1,0,1,0,1,0,0,0,1,3,1
1269,Vasco Santos,1269,1,ISLA,Portugal,0,0,0,1,2,3,1,7,769,275,308,-1,1,0,0,0,0,0,0,0,0,0,0
1274,Adriana Fumi Chim Miki,1274,1,Federal University of Campina Grande,Brazil,0,0,2,3,3,8,9,4,767,113,136,-1,1,0,0,0,0,0,0,0,0,0,0
1277,Jingru Zhang,1277,1,Fudan University,China,2,2,3,3,4,14,0,0,765,111,147,-1,1,0,0,0,0,0,0,0,0,0,0
1278,Marco A. Celdran Bernabeu,1278,1,University of Alicante,Spain,0,0,0,0,0,0,6,79,765,179,238,-1,1,0,1,0,0,0,0,0,0,1,1
1281,Muddasar Ghani Khwaja,1281,1,Staffordshire University,UK,0,0,0,0,1,1,12,53,763,351,242,-1,1,1,0,0,0,0,0,0,0,1,1
1284,Liu Yongdan (Leon),1284,1,Central South University,China,0,0,0,2,2,4,0,0,762,252,245,-1,1,0,0,0,0,0,0,0,0,0,0
1287,Apisalome Rakarawa Naisoso Movono,1287,1,Massey University,New Zealand,3,3,3,4,6,19,6,39,759,181,243,-1,1,0,0,0,0,0,0,0,1,1,1
1288,Kir Kuscer,1288,1,University of Ljubljana,Slovenia,0,1,1,2,2,6,1,6,758,145,179,-1,1,0,0,0,0,0,0,0,0,0,0
1290,Alexander Trupp,1290,1,Sunway University,Malaysia,0,0,3,4,5,12,10,6,758,132,172,-1,1,0,0,0,0,0,0,0,0,0,0
1291,Jaime Jover,1291,1,Universidad de Sevilla,Spain,0,0,0,2,2,4,4,11,756,213,200,-1,1,0,0,0,0,0,0,0,0,0,0
1293,Frank Badu-Baiden,1293,1,University of Central Florida,USA,0,2,2,5,6,15,8,25,755,278,277,-1,1,0,0,0,1,0,0,0,0,1,1
1295,Mahmood Ali,1295,1,University of Bahrain,Bahrain,0,0,1,2,2,5,4,1,753,210,314,-1,1,0,0,0,0,0,0,0,0,0,0
1303,Takamitsu Jimura,1303,1,Musashi University,Japan,0,0,1,1,1,3,10,0,742,100,109,-1,1,0,0,0,0,0,0,0,0,0,0
1304,Nelson deMatos,1304,1,University of Algarve,Portugal,0,0,0,0,0,0,11,5,741,175,211,-1,1,1,0,0,0,0,0,0,0,1,1
1311,Veronica Feder Mayer,1311,1,Universidade Federal Fluminense,Brazil,0,0,0,1,4,5,0,0,738,112,130,-1,1,0,0,0,0,0,0,0,0,0,0
1312,Ioannis Assiouras,1312,1,Lyon Catholic University,France,0,0,0,0,0,0,2,15,737,137,162,-1,1,1,0,0,0,0,0,0,1,2,1
1316,Munhyang (Moon) Oh,1316,1,Hong Kong Polytechnic University,Hong Kong,0,1,1,3,5,10,2,10,733,217,262,-1,1,0,0,0,0,0,0,0,0,0,0
1321,Dalia Liberato,1321,1,Escola Superior de Hotelaria e Turismo - Instituto Politecnico do Porto,Portugal,0,0,1,1,2,4,16,0,730,177,218,-1,1,0,0,0,0,0,0,0,0,0,0
1332,Siripan Deesilatham,1332,1,University of the Thai Chamber of Commerce,Thailand,2,2,2,2,2,10,0,0,723,107,134,-1,1,1,0,0,0,0,0,0,0,1,1
1335,Muhammad Hasyim,1335,1,Hasanuddin University,Indonesia,0,0,0,0,0,0,22,13,720,154,211,-1,1,0,0,0,0,0,0,0,0,0,0
1338,Maksim Godovykh,1338,1,University of Central Florida,USA,0,0,0,0,1,1,6,58,716,307,299,-1,1,0,0,0,0,0,0,1,0,1,1
1342,Thomas Bausch,1342,1,Free University of Bozen-Bolzano,Italy,0,0,1,1,1,3,1,0,709,135,151,-1,1,0,1,0,0,0,0,0,1,2,1
1343,Elena Gori,1343,1,Universita degli Studi di Firenze,Italy,0,0,0,0,1,1,3,0,707,111,138,-1,1,0,0,0,0,0,0,0,0,0,0
1344,Fangxuan (Sam) Li,1344,1,Hainan University,China,0,0,0,3,3,6,16,33,706,212,189,-1,1,1,0,0,0,0,0,0,0,1,1
1346,Lusianus Kusdibyo,1346,1,Politeknik Negeri Bandung,Indonesia,0,1,1,1,3,6,2,1,704,204,243,-1,1,1,0,0,0,0,0,0,0,1,1
1351,Mina Woo,1351,1,Sogang University,South Korea,0,0,1,1,1,3,0,0,700,115,186,-1,1,0,0,0,0,0,0,0,0,0,0
1356,Anita Zatori,1356,1,Radford University,USA,1,2,2,2,2,9,0,0,696,107,150,-1,1,0,0,0,0,0,0,0,0,0,0
1357,Miguel Angel Esquivias Padilla,1357,1,Universitas Airlangga,Indonesia,0,0,0,0,1,1,22,69,695,321,218,-1,1,0,0,0,0,0,0,0,0,0,0
1358,Oana Mihaela Stoleriu,1358,1,"Universitatea ""Alexandru Ioan Cuza"" Iasi",Romania,0,0,2,2,2,6,1,0,694,154,172,-1,1,0,0,0,0,0,0,0,0,0,0
1362,Emrullah Erul,1362,1,Izmir Katip Celebi University,Turkey,2,3,3,4,5,17,6,32,692,193,191,-1,1,0,0,0,0,0,0,1,1,2,1
1366,Eric TH Chan,1366,1,Lingnan University,Hong Kong,0,0,1,1,1,3,1,0,689,146,154,-1,1,0,0,0,0,0,0,0,0,0,0
1370,Omar Alananzeh,1370,1,Yarmouk University,Jordan,0,2,2,2,2,8,6,18,688,155,154,-1,1,0,0,0,1,0,0,0,0,1,1
1371,Hasan Evrim Arici,1371,1,Kastamonu University,Turkey,0,0,0,0,1,1,12,50,688,299,193,-1,1,0,0,0,0,0,0,0,0,0,0
1382,Pedro Liberato,1382,1, Instituto Politecnico do Porto,Portugal,0,0,1,1,3,5,13,0,680,160,203,-1,1,1,0,0,0,0,0,0,0,1,1
1385,Sean Lee,1385,1,Curtin University,Malaysia,0,0,1,2,2,5,0,0,678,174,175,-1,1,0,0,0,0,0,0,0,0,0,0
1386,Daniela Buzova,1386,1,University of Valencia,Spain,0,1,2,3,4,10,0,0,678,175,185,-1,1,1,0,0,0,0,0,0,0,1,1
1392,Yusnita Yusof,1392,1,Universiti Malaysia Terengganu,Malaysia,2,2,2,2,3,11,6,1,668,150,279,-1,1,0,1,0,0,0,0,0,0,1,1
1393,Philip PW Wong,1393,1,Sunway University,Malaysia,0,0,0,0,0,0,5,19,667,218,224,-1,0,0,0,0,1,0,0,0,0,1,1
1396,Md Nekmahmud (Argon),1396,1,North South University,USA,0,0,0,0,1,1,3,33,664,314,226,-1,1,0,0,0,0,0,0,0,1,1,1
1400,Antonio Miguel Martins,1400,1,Universidade da Madeira,Portugal,0,0,0,0,1,1,1,3,660,111,174,-1,1,0,0,0,0,0,0,0,0,0,0
1404,Ali G.Yucel,1404,1,University of Alabama,USA,0,0,0,0,1,1,1,8,658,198,191,-1,1,0,0,1,0,0,0,0,0,1,1
1405,O. Cenk Demiroglu,1405,1,Umea University,Sweden,1,3,3,5,6,18,4,1,657,118,157,-1,1,0,0,0,0,0,0,0,0,0,0
1407,Altaf Hussain Akhunkhail,1407,1,University of Malakand,Pakistan,0,0,0,0,1,1,2,2,656,168,206,-1,1,0,0,0,0,0,0,0,0,0,0
1412,Julia Olsen,1412,1,Nord University,Norway,1,1,1,1,1,5,5,13,652,112,119,-1,1,0,0,0,0,0,0,0,0,0,0
1416,Bo Pu,1416,1,Sichuan Agricultural University,China,0,0,0,0,1,1,2,3,647,198,183,-1,1,0,1,0,0,0,0,0,0,1,1
1417,Abdullah Uslu,1417,1,Akdeniz University,Turkey,0,0,0,0,1,1,12,9,646,161,173,-1,1,0,0,0,0,0,0,0,0,0,0
1421,Jianxu Liu,1421,1,-1,-1,1,1,1,2,3,8,19,13,642,137,141,-1,1,0,0,1,0,0,0,0,0,1,1
1430,Dani Blasco,1430,1,Universitat de Girona,Spain,0,1,1,1,1,4,4,12,637,109,172,-1,1,0,1,0,0,0,0,0,0,1,1
1433,Mirko Perano,1433,1,University of Salerno,Italy,1,1,1,1,1,5,4,16,637,143,173,-1,1,0,1,0,0,0,0,0,0,1,1
1447,Rosa Mari­a Chavez Dagostino,1447,1,Centro Universitario de la Costa,Maxico,0,0,0,1,1,2,7,1,631,105,98,-1,1,0,0,0,0,0,0,1,1,2,1
1448,Silvia Fissi,1448,1,University of Florence ,Italy,0,0,0,0,1,1,3,0,631,110,135,-1,1,0,0,0,0,0,0,0,0,0,0
1450,Lei Wang,1450,1,Xuzhou University of Technology,China,0,0,0,1,1,2,6,13,631,243,255,-1,1,1,0,0,0,0,0,0,1,2,1
1463,Ibrahim Mohammed,1463,1,Hong Kong Polytechnic University,Hong Kong,0,0,0,1,1,2,9,4,620,133,130,-1,1,0,0,1,0,0,0,0,0,1,1
1468,Jessica Vieira de Souza Meira,1468,1,University of Central Florida,USA,0,0,0,1,1,2,1,0,617,169,175,-1,1,0,0,0,0,0,0,0,0,0,0
1473,Fabio Corbisiero,1473,1,University of Naples Federico II,Italy,0,0,0,0,1,1,5,0,614,100,137,-1,1,0,0,0,0,0,0,0,0,0,0
1476,Emmanuel Akwasi Adu-Ampong,1476,1,Wageningen University & Research,Netherlands,0,1,3,5,7,16,4,0,613,112,127,-1,1,0,0,0,0,0,0,0,0,0,0
1482,Diego R. Toubes,1482,1,University of Vigo,Spain,0,0,0,2,3,5,3,0,611,124,137,-1,1,0,0,0,0,0,0,0,1,1,1
1496,Mohammad Sharifi-Tehrani,1496,1,Art University of Isfahan,Iran,0,1,2,2,2,7,3,12,602,129,137,-1,0,0,0,0,0,0,1,0,0,1,1
1497,Lucilia Cardoso,1497,1,-1,-1,0,0,1,3,6,10,2,2,602,150,183,-1,1,0,0,0,0,0,0,0,0,0,0
1498,clifford lewis,1498,1,Charles Sturt University,Australia,0,0,1,1,1,3,10,16,601,136,125,-1,1,0,0,0,0,0,0,0,0,0,0
1502,Mireia Guix,1502,1,University of Queensland,Australia,0,1,1,1,1,4,4,2,599,130,152,-1,1,0,0,0,0,0,0,0,0,0,0
1503,Yeyen Sinarta,1503,1,-1,-1,0,1,1,1,1,4,1,2,598,132,190,-1,1,0,0,0,0,0,0,0,0,0,0
1504,Mona Afshardoost,1504,1,Griffith University,Australia,0,0,0,0,0,0,2,11,598,160,158,-1,1,0,0,0,0,0,0,0,0,0,0
1508,Gul Erkol Bayram,1508,1,Sinop University,Turkey,1,2,2,2,2,9,15,2,595,111,120,-1,1,0,0,0,0,0,0,0,0,0,0
1510,Yen E. Lam Gonzalez,1510,1,University of Las Palmas de Gran Canaria,Spain,0,0,0,1,2,3,12,7,595,140,146,-1,1,0,0,1,0,0,0,0,0,1,1
1511,Krzysztof Celuch,1511,1,Nicolaus Copernicus University in Torun,Poland,0,1,1,4,4,10,0,0,594,125,134,-1,0,0,0,0,1,0,0,0,0,1,1
1513,Luis Manuel Ruiz Gomez,1513,1,UNED,Spain,0,1,1,1,1,4,3,2,593,113,165,-1,1,0,0,0,0,0,0,0,0,0,0
1514,Salman Majeed,1514,1,Florida State University,USA,0,0,1,1,2,4,5,44,592,214,176,-1,1,0,0,0,0,0,0,0,0,0,0
1515,Miha Lesjak,1515,1,University of Primorska,Slovenia,0,0,0,0,1,1,4,2,591,103,141,-1,1,0,0,0,0,0,0,0,0,0,0
1520,Alexander Preko,1520,1,-1,-1,0,0,0,0,0,0,11,34,589,172,174,-1,1,0,0,0,0,0,0,0,0,0,0
1522,Masood Khodadadi,1522,1,-1,-1,0,0,0,0,1,1,3,0,586,106,159,-1,1,1,0,0,0,0,0,0,0,1,1
1523,Bobur Sobirov,1523,1,Tashkent State University of Economics,Uzbekistan,0,0,0,0,0,0,17,58,586,142,139,-1,1,0,0,0,0,0,0,0,0,0,0
1529,Adi Santoso,1529,1,Universitas Muhammadiyah Ponorogo,Indonesia,0,0,1,1,1,3,30,3,585,138,142,-1,1,0,0,0,0,0,0,0,0,0,0
1530,Pedro Chamusca,1530,1,University of Minho,Portugal,0,1,1,3,3,8,7,12,585,100,88,-1,1,0,0,0,0,0,0,0,0,0,0
1531,Reza Tajaddini,1531,1,Swinburne University of Technology,Australia,0,0,0,0,0,0,5,18,584,121,104,-1,1,0,0,1,0,0,0,0,0,1,1
1534,Birendra KC,1534,1,University of North Texas,USA,0,0,0,0,2,2,3,1,582,150,165,-1,1,0,0,0,0,0,0,0,1,1,1
1535,David Massimo,1535,1,Free University of Bozen-Bolzano,Italy,0,0,0,1,2,3,7,4,582,108,122,-1,1,0,0,0,0,0,0,0,0,0,0
1537,Hana (Arghavan) Hadinejad,1537,1,-1,-1,0,1,3,3,9,16,5,25,582,186,154,-1,1,1,0,0,0,0,0,0,0,1,1
1538,Nikolaos Trihas,1538,1,Hellenic Mediterranean University,Greece,0,0,2,3,3,8,11,21,581,108,96,-1,1,0,0,0,0,0,0,0,0,0,0
1542,Christopher S. Dutt,1542,1,Al Rayyan International University,Qatar,0,0,0,0,0,0,7,19,579,192,160,-1,1,0,0,0,0,0,0,0,0,0,0
1558,Titi Susilowati,1558,1,Universitas Kristen Satya Wacana,Indonesia,0,0,1,1,1,3,0,0,573,109,141,-1,1,0,0,0,0,0,0,0,0,0,0
1559,Nono Wibisono,1559,1,Politeknik Negeri Bandung,Indonesia,0,1,1,1,4,7,5,5,573,198,184,-1,1,0,0,0,0,0,0,0,0,0,0
1560,Emma Martin,1560,1,Sheffield Hallam University,UK,0,0,1,2,2,5,1,0,572,144,154,-1,1,0,0,0,0,0,0,0,0,0,0
1563,Erisher Woyo,1563,1,Manchester Metropolitan University,UK,0,0,0,0,1,1,7,19,569,160,213,-1,1,0,0,0,0,0,0,0,0,0,0
1565,Imane Ezzaouia,1565,1,-1,-1,0,0,0,0,0,0,1,1,569,110,167,-1,1,0,0,0,0,0,0,0,0,0,0
1568,Jin Hooi Chan,1568,1,University of Greenwich,Australia,0,1,2,2,2,7,2,0,566,161,173,-1,1,0,0,0,0,0,0,0,0,0,0
1570,Lusine Margaryan,1570,1,Mid Sweden University,Sweden,1,1,1,1,3,7,5,1,566,133,116,-1,1,0,0,0,0,0,0,0,0,0,0
1579,Andreea Marin-Pantelescu,1579,1,Bucharest University of Economic Studies,Romania,0,1,2,2,2,7,0,0,562,108,126,-1,1,0,0,0,0,0,0,0,0,0,0
1581,Yusnita Yusof,1581,1,"Universiti Sultan Zainal Abidin, Malaysia",Malaysia,2,2,2,2,2,10,0,0,562,123,249,-1,1,0,1,0,0,0,1,0,0,2,1
1589,Chiedza Ngonidzashe Mutanga,1589,1, University of Botswana,Botswana,0,0,0,0,0,0,6,2,556,109,121,-1,1,0,0,0,0,0,0,0,1,1,1
1600,Charbel Bassil,1600,1,Qatar University,Qatar,0,0,0,0,1,1,3,0,552,105,124,-1,1,0,0,1,0,0,0,0,0,1,1
1603,Susana Rachao,1603,1,-1,-1,0,1,1,1,1,4,2,1,550,148,164,-1,1,1,1,0,0,0,0,0,0,2,1
1607,Jose Magano,1607,1,ISCET ,Portugal,0,0,0,0,0,0,8,16,547,212,178,-1,1,0,0,0,0,0,0,0,0,0,0
1611,Marcello Atzeni,1611,1,University of Sassari,Italy,0,2,2,2,3,9,1,21,545,158,164,-1,1,1,0,0,0,0,0,0,0,1,1
1612,Pere Mercade Mele,1612,1,Universidad de Malaga,Spain,0,0,0,1,2,3,7,22,545,160,124,-1,1,0,0,0,0,0,0,0,0,0,0
1613,Stella Alvianna,1613,1,University of Merdeka Malang,Indonesia,0,0,0,0,1,1,4,4,543,138,257,-1,1,0,0,0,0,0,0,0,0,0,0
1614,Zhicheng Yu,1614,1,Sichuan University,China,0,0,0,2,3,5,1,0,543,138,194,-1,1,0,0,0,0,0,0,0,0,0,0
1617,Ahmed E Abu Elnasr,1617,1,Future Academy,Portugal,0,0,0,0,0,0,2,3,542,189,209,-1,1,0,1,0,0,0,0,0,0,1,1
1620,Libo Yan,1620,1,Macao Polytechnic University,Macau,0,0,0,3,3,6,5,4,539,105,92,-1,1,0,0,0,1,0,0,0,0,1,1
1624,Vo Thi Ngoc Thuy,1624,1,-1,-1,0,0,1,1,1,3,0,0,537,135,134,-1,1,0,1,0,0,0,0,0,0,1,1
