Id,Label,authid,TopRank,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism
1199,huawen shen,1199,1,Assistant Professor of City University of Macao,,4,12,832,216,232,1,0,0,0,0,0,0,0,0
1200,Fiona Bakas,1200,1,"Assistant Professor, Lusofona University",,4,4,832,188,165,1,0,0,0,0,0,0,0,0
1201,Vania Vigolo,1201,1,"Associate Professor of Management, University of Verona",,7,16,829,153,198,1,1,0,0,0,0,0,0,0
1203,Islam Elgammal,1203,1,Professor - University of Jeddah- Suez Canal University,,10,34,826,186,144,1,0,0,0,0,0,0,0,0
1204,ANDRÉ RIANI COSTA PERINOTTO,1204,1,"Universidade Federal do Delta do Parnaíba, UFDPar. Full Professor in undergraduate …",,8,1,825,124,178,1,1,0,0,0,0,0,0,0
1206,Ana Muñoz-Mazon (0000-0001-7636-7982),1206,1,Rey Juan Carlos University,,1,4,823,166,148,1,0,0,0,0,0,0,0,0
1207,Smaranda Adina Cosma,1207,1,"Prof. dr. Marketing, Faculty of Business, Babeș-Bolyai University",,4,1,821,85,114,0,0,0,0,1,0,0,0,0
1209,Tom Griffin,1209,1,"Associate Professor, Toronto Metropolitan University (formerly Ryerson)",,3,28,820,126,138,1,0,0,0,0,0,0,0,1
1210,Robert Hales,1210,1,griffith university,,7,2,820,104,150,1,0,0,0,0,0,0,0,0
1212,Jewoo Kim,1212,1,"Associate Professor of Apparel, Events, & Hospitality Management, Iowa State University",,2,3,820,194,267,1,0,0,0,0,0,0,0,0
1213,sarah wijesinghe,1213,1,Taylor's University,,2,37,820,258,269,1,0,0,0,0,0,0,0,0
1216,Anna Blackman,1216,1,"Associate Professor, College of Business, Law & Governance, James Cook University",,1,0,815,72,95,1,0,0,0,0,0,0,0,0
1217,Avraam Papastathopoulos,1217,1,"Associate Professor of Management, University of Dubai, UAE",,7,21,815,239,224,1,0,0,0,0,0,0,0,0
1219,Shih-Yun Hsu(許世芸),1219,1,"National Taichung University of Science and Technology, Taiwan",,0,0,814,80,90,1,1,0,0,0,0,0,0,0
1228,Yi-Ju Lee,1228,1,"Department of Tourism, Recreation, and Leisure Studies, National Dong Hwa University",,2,11,806,135,145,1,0,0,0,0,0,0,0,0
1230,Uraiporn Kattiyapornpong,1230,1,University of Wollongong,,2,1,805,171,203,1,0,0,0,0,0,0,0,1
1231,Ricardo Ricci Uvinha,1231,1,"Professor - University of Sao Paulo, Brazil",,11,4,804,94,137,1,0,0,0,0,0,0,0,0
1235,Malin Zillinger,1235,1,"Lund University, Department of Service Management and Service Studies",,1,0,800,69,98,1,0,0,0,0,0,0,0,0
1236,TRAN THI KIM PHUONG,1236,1,"the University of Danang, University of Economics",,5,9,799,231,278,1,0,0,0,0,0,0,0,0
1237,Naveed Ahmad Khan,1237,1,National Institute of Mass Communication,,2,9,799,109,119,1,0,0,0,0,0,0,0,0
1240,Thulemark,1240,1,Dalarna University,,1,0,798,73,109,1,0,0,0,0,0,0,0,0
1241,Chenchen Yang,1241,1,Hefei University of Technology,,0,0,797,84,115,1,0,1,0,0,0,0,0,0
1242,Seung Hyun Lee,1242,1,East Carolina University,,0,0,795,136,140,1,0,0,0,0,0,0,0,0
1244,Thomas Blom,1244,1,"Dr, Professor in Human Geography, Karlstad University",,2,1,792,42,52,1,0,0,0,0,0,0,0,0
1247,Nik Alif Amri Nik Hashim,1247,1,Universiti Malaysia Kelantan,,8,25,787,224,216,1,0,0,0,0,0,0,0,0
1248,Dimitrios Stergiou,1248,1,"Associate Professor in Tourism Management, Hellenic Open University",,2,0,785,131,172,1,0,1,0,0,0,0,0,0
1251,Chryssoula Chatzigeorgiou,1251,1,International Hellenic University,,0,0,782,84,144,1,1,0,0,0,0,0,0,0
1253,TRAN TRUNG VINH,1253,1,"The University of Danang, University of Economics",,3,6,780,210,241,1,0,0,0,0,0,0,0,0
1254,Anita Medhekar,1254,1,"Senior Lecturer in Economics, Central Queensland University",,3,1,780,101,136,1,0,0,1,0,0,0,0,0
1255,Manjula Chaudhary,1255,1,"Professor of Tourism, Kurukshetra University Kurukshetra, India",,3,1,779,41,63,1,1,0,0,0,0,0,0,0
1256,José António C. Santos,1256,1,ESGHT University of the Algarve,,0,0,779,142,223,1,0,0,0,0,0,0,0,0
1258,Michal Apollo,1258,1,"University of Silesia in Katowice, Yale University, Wakayama University",,9,31,776,182,218,1,0,0,0,0,0,0,0,0
1259,Raymond Rastegar,1259,1,"Business School, University of Queensland",,7,11,775,297,296,1,0,0,0,0,0,0,0,1
1262,Carol X. Zhang,1262,1,"Associate Professor in Tourism Marketing, Nottingham University Business School",,2,1,773,234,247,1,1,0,0,0,0,0,0,0
1264,Ismael Yrigoy,1264,1,University of Uppsala & University of Santiago de Compostela,,4,13,771,170,129,1,0,0,0,0,0,0,0,0
1267,Ruwan Ranasinghe,1267,1,"Uva Wellassa University, Sichuan University",,4,1,770,115,206,1,0,1,0,1,0,0,0,1
1269,Vasco Santos,1269,1,"ISLA Santarém, CiTUR Leiria",,1,7,769,275,308,1,0,0,0,0,0,0,0,0
1271,Janet Hernández Méndez,1271,1,"Profesora de Marketing, Universidad de La Laguna",,1,1,768,95,121,1,0,0,0,0,0,0,0,0
1274,Adriana Fumi Chim Miki,1274,1,"Prof. at Federal University of Campina Grande, Brazil and Full Researcher at GOVCOPP …",,9,4,767,113,136,1,0,0,0,0,0,0,0,0
1276,Perry Labron Carter,1276,1,texas tech univeristy,,1,0,765,77,122,1,0,0,0,0,0,0,0,0
1277,Jingru Zhang,1277,1,Fudan University,,0,0,765,111,147,1,0,0,0,0,0,0,0,0
1278,MARCO A. CELDRAN BERNABEU,1278,1,University of Alicante,,6,79,765,179,238,1,0,1,0,0,0,0,0,0
1279,Diana Dryglas,1279,1,AGH University of Krakow Associate Professor,,3,4,763,91,121,1,1,1,0,0,0,0,0,0
1281,Muddasar Ghani Khwaja,1281,1,"Senior Lecturer in Marketing at Staffordshire University, United Kingdom",,12,53,763,351,242,1,1,0,0,0,0,0,0,0
1284,Liu Yongdan (Leon),1284,1,Central South University,,0,0,762,252,245,1,0,0,0,0,0,0,0,0
1286,Kamarul Mizal Marzuki,1286,1,"Lecturer of Tourism Management, Universiti Malaysia Sabah",,2,0,760,99,153,1,0,0,0,0,0,0,0,1
1287,Apisalome Rakarawa Naisoso Movono,1287,1,"Senior Lecturer, School of People, Environment and Planning, Massey University",,6,39,759,181,243,1,0,0,0,0,0,0,0,1
1288,Kir Kuščer,1288,1,"Faculty of Economics, University of Ljubljana",,1,6,758,145,179,1,0,0,0,0,0,0,0,0
1290,Alexander Trupp,1290,1,"School of Hospitality and Service Management, Sunway University",,10,6,758,132,172,1,0,0,0,0,0,0,0,0
1291,Jaime Jover,1291,1,"Universidad de Sevilla, Departamento de Geografía Humana",,4,11,756,213,200,1,0,0,0,0,0,0,0,0
1293,Frank Badu-Baiden,1293,1,"Assistant Professor, University of Central Florida",,8,25,755,278,277,1,0,0,0,1,0,0,0,0
1295,Mahmood Ali,1295,1,University of Bahrain,,4,1,753,210,314,1,0,0,0,0,0,0,0,0
1297,Alexandre Augusto Biz,1297,1,Professor and Tourism Researcher at Universidade Federal de Santa Catarina,,7,0,748,57,97,1,0,0,0,0,0,0,0,0
1302,Robert Frash,1302,1,College of Charlestoon,,1,0,746,86,146,1,0,0,0,0,0,0,0,0
1303,Takamitsu Jimura,1303,1,Musashi University,,10,0,742,100,109,1,0,0,0,0,0,0,0,0
1304,Nelson deMatos,1304,1,"Professor of Marketing, University of Algarve",,11,5,741,175,211,1,1,0,0,0,0,0,0,0
1307,Gurhan Aktas,1307,1,Dokuz Eylul University,,1,0,740,51,58,1,0,0,0,0,0,0,0,0
1311,Verônica Feder Mayer,1311,1,"Professor Associado, Faculdade de Turismo e Hotelaria, Universidade Federal Fluminense.",,0,0,738,112,130,1,0,0,0,0,0,0,0,0
1312,Ioannis Assiouras,1312,1,"Associate Professor of Marketing, ESDES, Lyon Catholic University",,2,15,737,137,162,1,1,0,0,0,0,0,0,1
1313,Julius Arnegger,1313,1,FH Westküste,,0,0,737,51,76,1,0,0,0,0,0,0,0,0
1316,Munhyang (Moon) Oh / Moonhyang Oh,1316,1,The Hong Kong Polytechnic University,,2,10,733,217,262,1,0,0,0,0,0,0,0,0
1319,José Andrés Domínguez-Gómez,1319,1,Universidad de Huelva,,1,0,730,55,89,1,0,0,0,0,0,0,0,0
1320,Snežana Milićević,1320,1,"Full Professor at the Faculty of Hotel Management and Tourism in Vrnjačka Banja, University …",,0,0,730,90,125,1,0,1,0,0,0,0,0,0
1321,Dália Liberato,1321,1,Escola Superior de Hotelaria e Turismo - Instituto Politécnico do Porto,,16,0,730,177,218,1,0,0,0,0,0,0,0,0
1323,Helene Balslev Clausen,1323,1,"Associate Professor, Aalborg University",,0,0,728,94,127,1,0,0,0,0,0,0,0,0
1324,R Weston,1324,1,University of Central Lancashire,,0,0,727,53,94,1,0,0,0,0,0,0,0,0
1325,Lydia González-Serrano,1325,1,"Universidad Rey Juan Carlos, Spain",,1,0,727,66,114,1,0,0,0,0,0,0,0,0
1326,Logi Karlsson,1326,1,"Part-time lecturer, Reykjavik University",,0,0,727,57,131,1,1,0,0,0,0,0,0,0
1332,Siripan Deesilatham,1332,1,University of the Thai Chamber of Commerce,,0,0,723,107,134,1,1,0,0,0,0,0,0,0
1335,"Prof. Dr. Muhammad Hasyim, M.Si.",1335,1,Hasanuddin University,,22,13,720,154,211,1,0,0,0,0,0,0,0,0
1338,Dr. Maksim Godovykh,1338,1,University of Central Florida,,6,58,716,307,299,1,0,0,0,0,0,0,1,0
1342,Thomas Bausch,1342,1,"Professor (full), Free University of Bozen-Bolzano, Faculty of Economics and Management",,1,0,709,135,151,1,0,1,0,0,0,0,0,1
1343,Elena Gori,1343,1,Università degli Studi di Firenze,,3,0,707,111,138,1,0,0,0,0,0,0,0,0
1344,Fangxuan (Sam) Li,1344,1,"School of Tourism, Hainan University",,16,33,706,212,189,1,1,0,0,0,0,0,0,0
1346,Lusianus Kusdibyo,1346,1,"Associate Professor of Marketing, Politeknik Negeri Bandung",,2,1,704,204,243,1,1,0,0,0,0,0,0,0
1347,Furkan BALTACI,1347,1,"Associate Professor at the Hasan Kalyoncu University, Faculty of Tourism Management",,5,1,703,38,77,1,0,0,0,0,0,0,0,1
1349,António Almeida,1349,1,University of Madeira,,5,4,702,67,100,1,0,0,0,0,0,0,0,0
1351,Mina Woo(우미나),1351,1,Sogang university,,0,0,700,115,186,1,0,0,0,0,0,0,0,0
1352,Norliza Aminudin,1352,1,Professor,,2,1,700,86,128,1,0,0,0,0,0,0,0,0
1354,NOEMI PADRON FUMERO,1354,1,Profesora de Economía (ULL),,5,3,697,81,98,1,0,0,1,0,0,0,0,0
1356,Anita Zatori,1356,1,Radford University,,0,0,696,107,150,1,0,0,0,0,0,0,0,0
1357,Miguel Angel Esquivias Padilla,1357,1,"Department of Economics, Faculty of Economics and Business, Universitas Airlangga",,22,69,695,321,218,1,0,0,0,0,0,0,0,0
1358,OANA MIHAELA STOLERIU,1358,1,"Universitatea ""Alexandru Ioan Cuza"" Iasi",,1,0,694,154,172,1,0,0,0,0,0,0,0,0
1362,Emrullah Erul,1362,1,Izmir Katip Celebi University,,6,32,692,193,191,1,0,0,0,0,0,0,1,1
1365,Tiago Savi Mondo,1365,1,Instituto Federal de Santa Catarina,,4,2,689,58,123,1,0,1,0,0,0,0,0,0
1366,Eric TH Chan,1366,1,Lingnan University,,1,0,689,146,154,1,0,0,0,0,0,0,0,0
1370,Omar Alananzeh,1370,1,Associate Professor of Hotel Management- Yarmouk University,,6,18,688,155,154,1,0,0,0,1,0,0,0,0
1371,Hasan Evrim Arici,1371,1,Kastamonu University,,12,50,688,299,193,1,0,0,0,0,0,0,0,0
1380,Cécile Clergeau,1380,1,"Full Professor in Management Science, University of Nantes, LEMNA",,1,0,681,21,31,1,0,0,0,0,0,0,0,0
1381,Olimpia State,1381,1,"The Bucharest University of Economic Studies, Academia de Studii Economice din Bucuresti …",,1,1,681,67,51,1,0,0,0,0,0,0,0,0
1382,Pedro Liberato,1382,1,Escola Superior de Hotelaria e Turismo - Instituto Politécnico do Porto,,13,0,680,160,203,1,1,0,0,0,0,0,0,0
1383,"E. Arnold Modlin, Jr.",1383,1,Associate Professor of Geography,,1,0,680,51,88,1,0,0,0,0,0,0,0,0
1385,Sean Lee,1385,1,Curtin University,,0,0,678,174,175,1,0,0,0,0,0,0,0,0
1386,Daniela Buzova,1386,1,Lecturer at University of Valencia,,0,0,678,175,185,1,1,0,0,0,0,0,0,0
1389,Yaiza López-Sánchez,1389,1,Assistant Professor. Department of Applied Economics (Political economy) University of …,,4,0,671,84,111,1,0,1,1,0,0,0,0,1
1391,Erdinç Çakmak,1391,1,Breda University of Applied Sciences,,3,1,669,86,99,1,0,0,0,1,0,0,0,0
1392,Yusnita Yusof,1392,1,Universiti Malaysia Terengganu,,6,1,668,150,279,1,0,1,0,0,0,0,0,0
1393,Philip PW Wong,1393,1,"Senior Lecturer, Sunway University Malaysia",,5,19,667,218,224,0,0,0,0,1,0,0,0,0
1396,Md Nekmahmud (Argon),1396,1,"North South University; PhD Candidate, Hungarian University of Agriculture and Life …",,3,33,664,314,226,1,0,0,0,0,0,0,0,1
1400,António Miguel Martins,1400,1,Universidade da Madeira,,1,3,660,111,174,1,0,0,0,0,0,0,0,0
1404,Ali G.Yucel,1404,1,"Post-doctoral researcher, University of Alabama",,1,8,658,198,191,1,0,0,1,0,0,0,0,0
1405,O. Cenk Demiroglu,1405,1,Umeå University,,4,1,657,118,157,1,0,0,0,0,0,0,0,0
1407,Altaf Hussain Akhunkhail,1407,1,"Assistant Professor of Management, University of Malakand",,2,2,656,168,206,1,0,0,0,0,0,0,0,0
1411,Marco Platania,1411,1,Assistant Professor at University of Catania - Italy,,2,0,652,67,79,1,0,0,1,0,0,0,0,0
1412,Julia Olsen,1412,1,Nord University and Nordland Research Institute,,5,13,652,112,119,1,0,0,0,0,0,0,0,0
1415,Carla Melo,1415,1,"Professor of Tourism, Polytechnic of Porto",,0,0,650,38,64,1,0,0,0,0,0,0,0,0
1416,Bo Pu,1416,1,"Associate Professor at School of Business and Tourism, Sichuan Agricultural University",,2,3,647,198,183,1,0,1,0,0,0,0,0,0
1417,Abdullah Uslu,1417,1,"Associate Professor at Manavgat Tourism Faculty, Akdeniz University",,12,9,646,161,173,1,0,0,0,0,0,0,0,0
1421,Jianxu Liu,1421,1,Faculty of Economics,,19,13,642,137,141,1,0,0,1,0,0,0,0,0
1422,Jovana Brankov,1422,1,"Geographical Institute ""Jovan Cvijić"" SASA, Belgrade, Serbia",,1,1,642,94,115,1,0,0,0,0,0,0,0,0
1424,Miguela Mena,1424,1,University of the Philippines,,0,0,641,17,37,1,0,0,0,0,0,0,0,0
1430,Dani Blasco,1430,1,Universitat de Girona,,4,12,637,109,172,1,0,1,0,0,0,0,0,0
1431,María Cristina Fernández-Laso (0000-0001-5719-8888),1431,1,Rey Juan Carlos University,,6,0,637,55,46,1,0,0,0,0,0,0,0,0
1433,Mirko PERANO,1433,1,University of Salerno - Department of Management & Innovation Systems,,4,16,637,143,173,1,0,1,0,0,0,0,0,0
1436,Aleix Calveras,1436,1,"Full Professor, department of Business Economics, Universitat de les Illes Balears",,1,1,637,44,68,1,0,0,1,0,0,0,0,0
1441,Edar Añaña,1441,1,Universidade Federal do Rio Grande (FURG),,3,5,634,55,74,1,1,0,0,0,0,0,0,0
1444,Guðrún Helgadóttir,1444,1,"Professor of tourism, University of South-Eastern Norway",,0,0,633,48,82,1,0,0,0,0,0,0,0,0
1447,Rosa María Chávez Dagostino,1447,1,"Professor at Biological Sciences Department, Centro Universitario de la Costa, Universidad …",,7,1,631,105,98,1,0,0,0,0,0,0,1,1
1448,Silvia Fissi,1448,1,"Assistant Professor, Università degli Studi di Firenze",,3,0,631,110,135,1,0,0,0,0,0,0,0,0
1450,Lei Wang,1450,1,Xuzhou University of Technology,,6,13,631,243,255,1,1,0,0,0,0,0,0,1
1451,Dorin Paul Bac,1451,1,University of Oradea,,1,0,630,65,96,1,0,0,0,0,0,0,0,0
1452,Mohamed A. Moustafa,1452,1,"professor,School of Business, King Faisal University - Helwan University",,4,2,629,88,106,1,1,1,0,0,0,0,0,0
1461,Silvia Fernandes,1461,1,"Professora Auxiliar, Faculdade de Economia, Cinturs, Universidade do Algarve",,3,1,621,46,81,1,0,0,0,0,0,0,0,0
1463,Ibrahim Mohammed,1463,1,The Hong Kong Polytechnic University,,9,4,620,133,130,1,0,0,1,0,0,0,0,0
1464,Keith Bosak,1464,1,"Professor of Nature Based Tourism and Recreation, University of Montana",,8,7,620,98,85,1,0,0,0,0,0,0,0,1
1467,Markos Kourgiantakis,1467,1,"Associate Professor, Hellenic Mediterranean University, Business Administration and …",,5,9,617,67,81,1,0,0,0,0,0,0,0,0
1468,Jessica Vieira de Souza Meira,1468,1,Visiting Scholar at the UCF Rosen College of Hospitality Management,,1,0,617,169,175,1,0,0,0,0,0,0,0,0
1473,Fabio Corbisiero,1473,1,University of Naples Federico II - Department of Social Sciences,,5,0,614,100,137,1,0,0,0,0,0,0,0,0
1475,NORAIN OTHMAN,1475,1,"Deputy Dean (Research & Industry Linkages), Universiti Teknologi MARA",,1,0,613,51,93,1,1,0,0,0,0,0,0,1
1476,Emmanuel Akwasi Adu-Ampong,1476,1,Wageningen University & Research,,4,0,613,112,127,1,0,0,0,0,0,0,0,0
1477,Felicite Fairer-Wessels,1477,1,Associate Professor,,0,0,613,35,61,1,0,0,0,0,0,0,0,1
1481,Filareti Kotsi,1481,1,"Professor, Graduate Program Coordinator, College of Communication & Media Sciences …",,1,0,611,97,97,1,0,0,0,0,0,0,0,0
1482,Diego R. Toubes,1482,1,"Associate professor, University of Vigo",,3,0,611,124,137,1,0,0,0,0,0,0,0,1
1488,Tourism and Hospitality,1488,1,"Tourism and Hospitality Editorial Office MDPI, St. Alban-Anlage 66, 4052 Basel, Switzerland",,22,20,608,296,219,1,0,0,0,1,0,0,0,0
1490,Isil Arikan Saltik,1490,1,Muğla Sıtkı Koçman University,,1,0,607,70,81,1,0,1,0,0,0,0,0,1
1491,Wame L. Hambira,1491,1,"Associate Professor, Botswana University of Agriculture and Natural Resources",,6,33,607,81,126,1,0,0,0,0,0,0,0,1
1492,Hasrina Mustafa,1492,1,Universiti Sains Malaysia,,4,6,606,97,108,1,1,0,0,0,0,0,0,0
1493,Jiří Vágner,1493,1,"Univerzita Karlova v Praze, Přírodovědecká fakulta, katedra sociální geografie a …",,1,2,605,34,37,1,0,0,0,0,0,0,0,0
1496,"Mohammad Sharifi-Tehrani, PhD (Assistant Professor)",1496,1,"Faculty of Research Excellence in Art and Entrepreneurship, Art University of Isfahan",,3,12,602,129,137,0,0,0,0,0,0,1,0,0
1497,Lucilia Cardoso,1497,1,Citur Researcher,,2,2,602,150,183,1,0,0,0,0,0,0,0,0
1498,clifford lewis,1498,1,Charles Sturt University,,10,16,601,136,125,1,0,0,0,0,0,0,0,0
1499,Eliecer Vargas,1499,1,"Professor and Researcher, CATIE",,0,0,601,17,53,1,0,0,0,0,0,0,0,1
1500,Pham Hong Long,1500,1,"VNU University of Social Sciences and Humanities, Vietnam National University Hanoi",,1,0,600,76,98,1,1,0,0,0,0,0,0,1
1502,Mireia Guix,1502,1,"Lecturer, University of Queensland",,4,2,599,130,152,1,0,0,0,0,0,0,0,0
1503,Yeyen Sinarta,1503,1,Marketing Professional,,1,2,598,132,190,1,0,0,0,0,0,0,0,0
1504,Mona Afshardoost,1504,1,"Researcher, Griffith University",,2,11,598,160,158,1,0,0,0,0,0,0,0,0
1508,Gül Erkol Bayram,1508,1,sinop üniversitesi,,15,2,595,111,120,1,0,0,0,0,0,0,0,0
1510,Yen E. Lam González,1510,1,University of Las Palmas de Gran Canaria. TiDES Institute,,12,7,595,140,146,1,0,0,1,0,0,0,0,0
1511,Krzysztof Celuch,1511,1,Nicolaus Copernicus University in Torun / Vistula School of Hospitality,,0,0,594,125,134,0,0,0,0,1,0,0,0,0
1513,Luis Manuel Ruiz Gómez,1513,1,UNED,,3,2,593,113,165,1,0,0,0,0,0,0,0,0
1514,"Salman Majeed, PhD, Postdoc",1514,1,SILC | FSU USA | SHU China | UTS Australia,,5,44,592,214,176,1,0,0,0,0,0,0,0,0
1515,Miha Lesjak,1515,1,University of Primorska,,4,2,591,103,141,1,0,0,0,0,0,0,0,0
1516,Dr Nick Davies,1516,1,Lecturer in Tourism and Events Management,,5,2,591,88,114,1,0,0,0,0,0,0,0,0
1520,Alexander Preko,1520,1,BSc. MSc. PhD,,11,34,589,172,174,1,0,0,0,0,0,0,0,0
1522,Dr Masood Khodadadi,1522,1,Lecturer in Tourism and Events Management,,3,0,586,106,159,1,1,0,0,0,0,0,0,0
1523,Bobur Sobirov,1523,1,"PhD on Economics, Samarkand branch of Tashkent State University of Economics",,17,58,586,142,139,1,0,0,0,0,0,0,0,0
1524,Bartłomiej Walas,1524,1,University College of Tourism and Ecology in Sucha Beskidzka Poland,,3,25,586,71,80,1,0,0,0,0,0,0,0,0
1526,Nor Ermawati Hussain,1526,1,Universiti Malaysia Terengganu,,0,0,586,78,126,1,0,0,0,0,0,0,0,0
1529,"Dr. Adi Santoso., SE, MM, CMA.",1529,1,Universitas Muhammadiyah Ponorogo,,30,3,585,138,142,1,0,0,0,0,0,0,0,0
1530,Pedro Chamusca,1530,1,Communication and Society Research Centre (CECS) of the University of Minho,,7,12,585,100,88,1,0,0,0,0,0,0,0,0
1531,Reza Tajaddini,1531,1,"Associate Professor, Swinburne University of Technology, Australia",,5,18,584,121,104,1,0,0,1,0,0,0,0,0
1534,Birendra KC,1534,1,"Associate Professor, University of North Texas",,3,1,582,150,165,1,0,0,0,0,0,0,0,1
1535,David Massimo,1535,1,Free University of Bozen-Bolzano,,7,4,582,108,122,1,0,0,0,0,0,0,0,0
1537,Hana (Arghavan) Hadinejad,1537,1,Senior Lecturer in Tourism and Hospitality Marketing,,5,25,582,186,154,1,1,0,0,0,0,0,0,0
1538,Nikolaos Trihas,1538,1,"Hellenic Mediterranean University, Department of Business Administration & Tourism",,11,21,581,108,96,1,0,0,0,0,0,0,0,0
1539,Gael Chareyron,1539,1,"De Vinci Research Center, Pôle Universitaire Léonard de Vinci",,0,0,580,24,55,1,0,0,0,0,0,0,0,0
1540,Azila Azmi,1540,1,"Universiti Teknologi MARA, Malaysia",,2,0,580,89,130,1,0,1,0,0,0,1,0,0
1541,Simone Grabowski,1541,1,"Lecturer, University of Technology Sydney",,1,0,579,90,91,1,0,0,0,0,0,0,0,0
1542,Christopher S. Dutt,1542,1,"Assistant Professor, Al Rayyan International University",,7,19,579,192,160,1,0,0,0,0,0,0,0,0
1544,Khong Chiu Lim,1544,1,Associate Professor Universiti Utara Malaysia,,0,0,578,36,113,1,0,0,0,0,0,0,0,0
1547,Chris Roberts,1547,1,"Professor of Strategic Management, DePaul University",,1,1,576,71,83,1,0,0,0,0,0,0,0,0
1550,Tasnim Islam,1550,1,Assistant Professor in Marketing,,0,0,575,87,95,1,0,0,0,0,0,0,0,0
1551,"Alexander Zuñiga-Collazos, PhD",1551,1,"Research Professor at Universidad del Valle, Cali, Colombia",,5,1,574,84,110,1,1,0,0,0,0,0,0,0
1553,"Xiang Ying Mei, PhD.",1553,1,Inland Norway University of Applied Sciences,,4,0,574,92,117,1,0,0,0,0,0,0,0,0
1554,Dr Athina Nella,1554,1,Hellenic Open University,,1,0,574,53,75,1,1,0,0,0,0,0,0,0
1557,Juan Antonio Marmolejo-Martín,1557,1,"Professor Statistics and Operational Research, Universidad de Granada",,5,0,573,54,64,1,0,0,0,0,0,0,0,0
1558,Titi Susilowati,1558,1,Universitas Kristen Satya Wacana,,0,0,573,109,141,1,0,0,0,0,0,0,0,0
1559,Nono Wibisono,1559,1,Politeknik Negeri Bandung,,5,5,573,198,184,1,0,0,0,0,0,0,0,0
1560,Dr Emma Martin,1560,1,Sheffield Hallam University,,1,0,572,144,154,1,0,0,0,0,0,0,0,0
1563,Erisher Woyo,1563,1,Manchester Metropolitan University,,7,19,569,160,213,1,0,0,0,0,0,0,0,0
1565,Imane Ezzaouia,1565,1,Ph.D.,,1,1,569,110,167,1,0,0,0,0,0,0,0,0
1568,Jin Hooi Chan,1568,1,"Full Professor, Greenwich Business School, University of Greenwich; EPRG, University of …",,2,0,566,161,173,1,0,0,0,0,0,0,0,0
1569,Matthias Firgo,1569,1,Munich University of Applied Sciences,,1,0,566,42,98,1,0,0,1,0,0,0,0,0
1570,Lusine Margaryan,1570,1,Mid Sweden University,,5,1,566,133,116,1,0,0,0,0,0,0,0,0
1575,Dagmar Škodová Parmová,1575,1,University of South Bohemia,,0,0,563,17,31,1,0,0,0,0,0,0,0,0
1576,Nick Hubbard,1576,1,muscat university,,0,0,563,30,51,1,0,0,0,0,0,0,0,0
1579,Andreea Marin-Pantelescu,1579,1,Bucharest University of Economic Studies,,0,0,562,108,126,1,0,0,0,0,0,0,0,0
1580,Mansour Ghanian,1580,1,Professor of Human Geography at Agricultural Sciences and Natural Resources University …,,5,0,562,86,115,1,0,0,0,0,0,0,0,1
1581,Yusnita Yusof,1581,1,"Universiti Sultan Zainal Abidin, Malaysia",,0,0,562,123,249,1,0,1,0,0,0,1,0,0
1582,Judit Zoltan,1582,1,"University of Bologna, Campus Rimini",,1,4,560,96,108,0,0,0,0,0,0,1,0,0
1584,Chai Ching Tan,1584,1,Rajamangala University of Technology Rattanakosin,,9,4,559,66,96,1,0,0,0,0,0,0,0,0
1585,Anna Kyriakaki,1585,1,University of the Aegean,,1,0,558,36,70,1,0,0,0,0,0,0,0,0
1589,Chiedza Ngonidzashe Mutanga,1589,1,"Okavango Research Institute, University of Botswana",,6,2,556,109,121,1,0,0,0,0,0,0,0,1
1591,Joanna Poczta,1591,1,"Poznan University of Physical Education, Faculty of Sport Sciences, Chair of Sport …",,1,0,555,94,123,1,0,0,0,0,0,0,0,1
1598,Serkan Türkmen,1598,1,"Doç. Dr., ÇOMÜ Turizm Fakültesi",,1,0,553,43,74,1,1,0,0,0,0,0,0,0
1599,Alan Marvell,1599,1,"Senior Lecturer in Events Management, University of Gloucestershire",,1,0,552,59,112,1,0,0,0,0,0,0,0,0
1600,Charbel Bassil,1600,1,Qatar University,,3,0,552,105,124,1,0,0,1,0,0,0,0,0
1603,Susana Rachão,1603,1,PhD in Tourism,,2,1,550,148,164,1,1,1,0,0,0,0,0,0
1605,Mustafa Doğan,1605,1,Associate Professor of Batman University,,0,0,549,49,61,1,0,0,0,0,0,0,0,0
1606,Sevgi BALIKÇIOĞLU DEDEOĞLU,1606,1,Nevsehir Hacı Bektas Veli Üniversitesi,,0,0,547,62,103,1,1,1,0,0,0,0,0,0
1607,José Magano,1607,1,ISCET - Instituto Superior de Ciências Empresariais e do Turismo,,8,16,547,212,178,1,0,0,0,0,0,0,0,0
1611,Marcello Atzeni,1611,1,Research Fellow at University of Sassari,,1,21,545,158,164,1,1,0,0,0,0,0,0,0
1612,PERE MERCADE MELE,1612,1,Universidad de Málaga,,7,22,545,160,124,1,0,0,0,0,0,0,0,0
1613,STELLA ALVIANNA,1613,1,University of Merdeka Malang,,4,4,543,138,257,1,0,0,0,0,0,0,0,0
1614,Zhicheng Yu,1614,1,Sichuan University,,1,0,543,138,194,1,0,0,0,0,0,0,0,0
1615,Dr. Theodoros A. Stavrinoudis,1615,1,"Professor, University of the Aegean - Department of Tourism Economics and Management",,2,2,542,71,100,1,0,1,0,0,0,0,0,0
