id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
201,Tzung-Cheng Huan,,Huan,National Chiayi University,National Chiayi University,,8,40,5515,890,1012,Tourism marketing,https://scholar.google.com/citations?hl=en&user=HgEJLKQAAAAJ
110,Andrew Lepp,,Lepp,Kent State University,Kent State University,,10,15,9099,879,1198,Leisure|Recreation|Tourism|New Media|Physical Activity,https://scholar.google.com/citations?hl=en&user=MWH2ilYAAAAJ
241,Xiaoxiao Fu,,Fu,"Asso. Professor, University of Central Florida; PhD, Purdue; MS, JHU; BA, PKU",University of Central Florida,USA,9,36,4788,879,1042,Tourism|Marketing|Well-being|Culture,https://scholar.google.com/citations?hl=en&user=UB-bYjAAAAAJ
136,Lisa Ruhanen,,Ruhanen,"Professor, The University of Queensland","Professor, The University of Queensland",,5,44,7667,871,1106,Tourism,https://scholar.google.com/citations?hl=en&user=Iv7ZvJgAAAAJ
207,Paulo Duarte,,Duarte,"Research Center in Business Sciences (NECE), University of Beira Interior","Research Center in Business Sciences (NECE), University of Beira Interior",,9,23,5374,854,1068,Marketing|Consumer Behaviour|Branding|Management|Tourism,https://scholar.google.com/citations?hl=en&user=MRAKJ0wAAAAJ
278,Mingming Cheng,,Cheng,Curtin University,Curtin University,Malaysia,10,20,4208,854,954,sharing economy|tourism marketing|social media marketing|Chinese tourists|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=yiEeFk4AAAAJ
125,Svetlana Stepchenkova,,Stepchenkova,University of Florida,University of Florida,,5,15,8134,852,1016,Tourism|marketing communications|consumer behavior|research methodology|cultural comparisons,https://scholar.google.com/citations?hl=en&user=X1rFNi0AAAAJ
137,Peter Bjork,,Björk,"Professor in Marketing, HANKEN School of Economics","Professor in Marketing, HANKEN School of Economics",,10,51,7636,851,1059,Marketing|Consumer behavior|Innovations|Service Design|Tourism,https://scholar.google.com/citations?hl=en&user=lculZlgAAAAJ
414,Youngjoon Choi,,CHOI,Ewha Womans University,Ewha Womans University,,6,17,2901,842,806,Tourism|Hospitality|MICE,https://scholar.google.com/citations?hl=en&user=18qEEDUAAAAJ
260,Patrick Brandful Cobbinah,,Cobbinah,"Senior Lecturer, Faculty of Architecture, Building and Planning, University of Melbourne","Senior Lecturer, Faculty of Architecture, Building and Planning, University of Melbourne",,17,66,4452,839,902,climate change|urbanization|urban greenery|urban resilience|tourism,https://scholar.google.com/citations?hl=en&user=t4Bd9eMAAAAJ
177,Ming-Hsiang Chen,,陳明祥,"School of Hospitality Business Management, Carson College of Business, Washington State …","School of Hospitality Business Management, Carson College of Business, Washington State …",,3,1,6166,833,1206,Hospitality Finance|Tourism Economics|Corporate Giving,https://scholar.google.com/citations?hl=en&user=L-o8F8gAAAAJ
242,Muhammad Shakil Ahmad,,Ahmad,Teesside University International Business School,Teesside University International Business School,,6,16,4783,831,925,Green HRM|Knowledge Management|Ethical Leadership|Tourism|Enterpreneurship,https://scholar.google.com/citations?hl=en&user=Kr6MOa0AAAAJ
104,Melanie Smith,,Smith,"Budapest Metropolitan University and University of Tartu, Pärnu College",Budapest Metropolitan University,,8,9,9396,829,1081,Tourism|Cultural Tourism|Health Tourism|Wellness|Urban Tourism,https://scholar.google.com/citations?hl=en&user=6xuRI2EAAAAJ
216,Vincent Tung,,Tung,"Associate Professor, Hong Kong Polytechnic University",Hong Kong Polytechnic University,Hong Kong,7,53,5267,829,1051,Intergroup relations|Resident attitudes|Tourism|Experiences|Destination Management,https://scholar.google.com/citations?hl=en&user=8LNCNrsAAAAJ
105,Sheng-Hshiung Tsaur,,Tsaur,"Department of Marketing and Tourism Management,National Chiayi University",National Chiayi University,,14,32,9318,822,1030,Tourism|Recreation|Hospitality|Leisure,https://scholar.google.com/citations?hl=en&user=EhQEwo4AAAAJ
646,Umer Zaman,,Zaman,"Assistant Professor, Endicott College of International Studies (ECIS), Woosong University …",Woosong University,,19,113,1939,817,683,Project Management|Mega Construction Projects|Tourism Marketing|Regenerative Tourism,https://scholar.google.com/citations?hl=en&user=HZ0UghUAAAAJ
356,Roman Egger,,Egger,Professor of Tourism @ Salzburg University of Applied Sciences,Professor of Tourism @ Salzburg University of Applied Sciences,,7,11,3363,816,858,Artificial Intelligence|eTourism|Data Science|Tourism Management|Innovations in Tourism,https://scholar.google.com/citations?hl=en&user=9jWAU7QAAAAJ
124,Peter Lugosi,,Lugosi,"Professor of Culture and Organisation, Oxford Brookes University","Professor of Culture and Organisation, Oxford Brookes University",,10,18,8257,815,1061,hospitality|tourism|migration|consumer behaviour|organizational behavior,https://scholar.google.com/citations?hl=en&user=aFiduBgAAAAJ
79,Juan Gabriel Brida,,Brida,"Full Professor of Economic Dynamics, Universidad de la República","Full Professor of Economic Dynamics, Universidad de la República",,11,12,11471,811,1177,Economic Dynamics|Tourism Economics|Applied Mathematics,https://scholar.google.com/citations?hl=en&user=4tx7FRYAAAAJ
221,Sedigheh Moghavvemi,,Moghavvemi,Operation and Management Information System Department,Operation and Management Information System Department,,11,3,5111,810,1063,Information System Adoption|Social Network|Entrepreneurship|Tourism marketing,https://scholar.google.com/citations?hl=en&user=ilClYoEAAAAJ
347,Dr Edmund Goh,,Goh,"Associate Professor, Hotel and Tourism Management, Bond University Australia",Bond University,Australia,10,66,3459,806,890,Hospitality Management|Tourism Management|Hospitality Education|Hotels,https://scholar.google.com/citations?hl=en&user=Bx6R2dEAAAAJ
44,Nigel Morgan,,Morgan,"School of Hospitality and Tourism Management, Surrey University","School of Hospitality and Tourism Management, Surrey University",,6,6,18189,796,1199,Tourism|marketing|gender|wellbeing,https://scholar.google.com/citations?hl=en&user=3lVeZnIAAAAJ
229,Craig Webster,,Webster,"Associate Professor, Ball State University",Ball State University,,9,13,4968,794,1010,Hospitality|Tourism|Service Automation|Political Economy of Tourism,https://scholar.google.com/citations?hl=en&user=6qoCHyQAAAAJ
261,B. Bynum Boley,,Boley,"Associate Professor of Parks, Recreation, and Tourism Management (University of Georgia)",University of Georgia,USA,17,34,4436,785,899,Sustainable Tourism|Tourism|Human Dimensions of Natural Resources|Resident Attitudes,https://scholar.google.com/citations?hl=en&user=e-8KQrsAAAAJ
42,Larry Dwyer,,Dwyer,Professor of Tourism,Professor of Tourism,,0,0,18793,782,1248,tourism|management|economics|planning,https://scholar.google.com/citations?hl=en&user=weK9gLAAAAAJ
352,Xi Y. Leung,,Leung,University of North Texas,University of North Texas,,18,57,3400,779,787,Experimental design|Tourism|Hospitality|Information technology,https://scholar.google.com/citations?hl=en&user=s1cZ8iIAAAAJ
143,Sebastian Zenker,,Zenker,"Professor, PhD, Copenhagen Business School","Professor, PhD, Copenhagen Business School",,2,0,7362,771,1132,Tourism|Crisis Management|Place Branding|Place Marketing|City Brands,https://scholar.google.com/citations?hl=en&user=g4PmBgoAAAAJ
109,Graham Miller,,Miller,"Nova School of Business and Economics, Lisbon, Portugal","Nova School of Business and Economics, Lisbon, Portugal",,5,75,9136,762,997,Indicators|Tourism Management|Sustainable Tourism|Business Ethics,https://scholar.google.com/citations?hl=en&user=NS54Mm0AAAAJ
483,Manuel Alector Ribeiro,,Ribeiro,"Associate Professor, School of Hospitality and Tourism Management, University of Surrey",University of Surrey,,15,83,2533,758,679,Resident attitudes towards tourism|tourist behavior|destination loyalty|place attachment|mega-events,https://scholar.google.com/citations?hl=en&user=Eq-n4v4AAAAJ
81,Paul Peeters,,Peeters,Breda University of applied sciences,Breda University of applied sciences,,11,3,11329,753,1117,tourism|transport|climate change|aviation,https://scholar.google.com/citations?hl=en&user=PTiJZLYAAAAJ
284,Stephen Pratt,,Pratt,"Professor, University of Central Florida","Professor, University of Central Florida",,8,34,4110,752,997,tourism|economics,https://scholar.google.com/citations?hl=en&user=OggeL5kAAAAJ
238,Eunju Woo,,Woo,Professor,Professor,,2,1,4808,744,824,Tourism|Touristification|Quality of Life,https://scholar.google.com/citations?hl=en&user=MrkpBfoAAAAJ
37,Susan Fainstein,,Fainstein,Harvard University,Harvard University,,5,0,21040,739,1026,Planning theory|urban redevelopment|tourism,https://scholar.google.com/citations?hl=en&user=IgA7-VcAAAAJ
645,Alvaro Lopes Dias,,Dias,ISCTE-IUL,ISCTE-IUL,,66,199,1940,738,704,Entrepreneurship|Innovation|Tourism,https://scholar.google.com/citations?hl=en&user=YitBDLwAAAAJ
275,Andriani Kusumawati,,Kusumawati,"Doctor of Business Administration (Marketing), Brawijaya University",Brawijaya University,,10,4,4241,737,940,Marketing|Consumer Behaviour|Service Marketing|Tourism Marketing|Education Marketing,https://scholar.google.com/citations?hl=en&user=MeqBdGAAAAAJ
532,Abu Elnasr Sobaih,,world),Hewlan University and King Fasial University,Hewlan University and King Fasial University,,23,62,2330,737,677,Strategic Human Resources Management|Organisational Behaviour|Tourism Management|Hospitality,https://scholar.google.com/citations?hl=en&user=fQa1xTQAAAAJ
91,Johan Bruwer,,Bruwer,University of South Australia; The University of Adelaide,University of South Australia; The University of Adelaide,,3,13,10353,733,1253,Consumer Behavioural Psychology|Marketing|Tourism|Hospitality Management|Wine Business,https://scholar.google.com/citations?hl=en&user=cjKRB3QAAAAJ
1285,Norbertus Citra Irawan,,Irawan,"Tunas Pembangunan University, Surakarta, Indonesia","Tunas Pembangunan University, Surakarta, Indonesia",,23,395,761,725,0,agribusiness|agroindustry|tourism|environment|urban farming,https://scholar.google.com/citations?hl=en&user=r1RHYCAAAAAJ
248,Timothy Lee,,Lee,Macau University of Science & Technology,Macau University of Science & Technology,,9,6,4646,724,896,Tourism|Marketing|Health & Wellness|Ethnicity,https://scholar.google.com/citations?hl=en&user=jL-XuJQAAAAJ
295,Maria Antonia Garcia Sastre,,Sastre,Univeitat de les Illes Balears,Univeitat de les Illes Balears,,5,15,3982,724,1144,Tourism|Sport|Marketing,https://scholar.google.com/citations?hl=en&user=sm5rOl8AAAAJ
48,Annette Pritchard,,Pritchard,Leeds Beckett University,Leeds Beckett University,,2,2,16944,723,1063,Tourism|Gender|Equality|Tourism Management|Wales,https://scholar.google.com/citations?hl=en&user=hYSfBy4AAAAJ
516,Kaitano Dube,,Dube,Associate Professor of Tourism Geography at Vaal University of Technology; Editor Tourism,Vaal University of Technology,,32,30,2367,715,805,Tourism|Climate Change|Sustainable Development|tourism aviation|COVID-19,https://scholar.google.com/citations?hl=en&user=2Mip7xoAAAAJ
146,Marina Novelli,,Novelli,University of Nottingham,University of Nottingham,,3,2,7251,714,1031,tourism|policy|planning|development|marketing,https://scholar.google.com/citations?hl=en&user=0BbbiloAAAAJ
78,Kathleen L. Andereck,,Andereck,"Professor of Sustainable Tourism, Arizona State University","Professor of Sustainable Tourism, Arizona State University",,4,1,11501,713,926,Sustainable Tourism|Tourism Experiences|Nature-Based Tourism|Volunteer Tourism|Recreation Management,https://scholar.google.com/citations?hl=en&user=VoWmvCQAAAAJ
49,Simon Anholt,,Anholt,"Honorary Professor, University of East Anglia","Honorary Professor, University of East Anglia",,0,0,16445,705,1064,public diplomacy|place branding|soft power|international relations|destination marketing,https://scholar.google.com/citations?hl=en&user=4DDofnYAAAAJ
464,Qasim Ali Nisar,,Nisar,"Adjunct Senior Lecturer, Taylor's University",Taylor's University,,15,155,2669,699,759,Management|Organizational Behaviors|Human Resource Management|Hospitality Management|Tourism Management,https://scholar.google.com/citations?hl=en&user=xDQArEAAAAAJ
116,Miguel Angel Moliner Tena,,Tena,"Profesor de Marketing, Universitat Jaume I de Castellón","Profesor de Marketing, Universitat Jaume I de Castellón",,9,17,8584,693,864,marketing|tourism,https://scholar.google.com/citations?hl=en&user=-mKyC-QAAAAJ
158,Vesna Zabkar,,Žabkar,"Full professor of marketing, University of Ljubljana, School of Economics and Business","Full professor of marketing, University of Ljubljana, School of Economics and Business",,3,19,6727,692,836,marketing|marketing communications|tourism,https://scholar.google.com/citations?hl=en&user=th8i5QIAAAAJ
386,Dr. Elmira Djafarova,,Djafarova,"Associate Professor, Head of Marketing Subject Group, Northumbria University",Northumbria University,,3,0,3116,692,850,advertising|social media|tourism|digital influencers,https://scholar.google.com/citations?hl=en&user=70lPyX0AAAAJ
133,Tomas Lopez-Guzman,,0000-0001-8800-8223),University of Córdoba (Spain) (ROR 05yc77b46),University of Córdoba (Spain) (ROR 05yc77b46),,11,0,7845,686,1086,Tourism|Environment|Turismo,https://scholar.google.com/citations?hl=en&user=s3p-7sIAAAAJ
289,Hassan Gholipour Fereidouni,,Fereidouni,"Associate Professor, Western Sydney University, Australia",Western Sydney University,Australia,14,49,4060,685,815,Real Estate Economics|Tourism Economics|Macroeconomics|Applied Economics|Economy of Iran,https://scholar.google.com/citations?hl=en&user=RY4nEroAAAAJ
186,Rachel Dodds,,Dodds,"Professor, Toronto Metropolitan University (formerly Ryerson University)","Professor, Toronto Metropolitan University (formerly Ryerson University)",,4,0,5811,684,877,sustainable tourism|consumer motivations|overtourism|tourism policy|destination management,https://scholar.google.com/citations?hl=en&user=8QNgFl0AAAAJ
162,Carla Ruiz Mafe,,Mafé,Catedrática de marketing. Universidad de Valencia,Universidad de Valencia,,7,20,6623,683,825,online marketing|neuromarketing|tourism marketing|mobile marketing,https://scholar.google.com/citations?hl=en&user=qngNxsEAAAAJ
215,Markus Schuckert,,Schuckert,University of New Hampshire,University of New Hampshire,,3,3,5282,683,873,Strategic Management|Marketing|Hospitality|Tourism,https://scholar.google.com/citations?hl=en&user=d-G_rogAAAAJ
416,Rosario Gonzalez-Rodri�guez,,https://orcid.org/0000-0002-6484-4128,Catedrática Universidad. Universidad de Sevilla. Dpto. Economía Aplicada I, Universidad de Sevilla,,9,119,2891,683,739,Tourism|Sustainability|Business/Management|Smart Destinations|Innovation,https://scholar.google.com/citations?hl=en&user=6iUI72AAAAAJ
64,Youcheng Wang,,Wang,University of central Florida,University of central Florida,,0,0,13823,678,1101,Hospitality management|tourism management|destination marketing|online community|technology management,https://scholar.google.com/citations?hl=en&user=RmJtCwMAAAAJ
95,Luisa Andreu,,Andreu,University of Valencia,University of Valencia,,2,0,9929,678,917,Tourism marketing|Destination Marketing|Digital Marketing,https://scholar.google.com/citations?hl=en&user=BQHPRnkAAAAJ
341,Dimitrios Belias,,Belias,"Assistant Professor, Department of Business Administration, University of Thessaly, Greece",University of Thessaly,Greece,23,54,3500,673,627,Organization Behavior|Human Resource Management|Educational Management|Tourism Management,https://scholar.google.com/citations?hl=en&user=6R1NIbIAAAAJ
513,Amr Al-Ansi,,Al-Ansi,Macau University of Science and Technology,Macau University of Science and Technology,,3,33,2386,669,843,Destination Marketing|Halal Tourism|Cultural Heritage Looting|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=8LkkizgAAAAJ
